"";"metrics"
"1";1
"2";1
"3";4
"4";1
"5";1
"6";37
"7";3
"8";6
"9";4
"10";1
"11";3
"12";15
"13";2
"14";61
"15";1
"16";1
"17";13
"18";10
"19";11
"20";7
"21";1
"22";2
"23";15
"24";1
"25";2
"26";1
"27";2
"28";2
"29";1
"30";2
"31";4
"32";1
"33";2
"34";1
"35";1
"36";3
"37";1
"38";1
"39";1
"40";1
"41";3
"42";1
"43";1
"44";4
"45";1
"46";6
"47";5
"48";1
"49";2
"50";6
"51";2
"52";18
"53";1
"54";3
"55";1
"56";6
"57";18
"58";25
"59";4
"60";11
"61";2
"62";11
"63";2
"64";1
"65";8
"66";1
"67";22
"68";12
"69";5
"70";1
"71";13
"72";2
"73";119
"74";1
"75";14
"76";2
"77";67
"78";2
"79";1
"80";14
"81";2
"82";1
"83";41
"84";1
"85";1
"86";1
"87";72
"88";1
"89";1
"90";4
"91";1
"92";21
"93";10
"94";2
"95";1
"96";2
"97";3
"98";2
"99";1
"100";4
"101";1
"102";1
"103";2
"104";1
"105";37
"106";14
"107";5
"108";82
"109";1
"110";3
"111";1
"112";4
"113";1
"114";4
"115";1
"116";11
"117";4
"118";6
"119";4
"120";1
"121";97
"122";1
"123";1
"124";2
"125";3
"126";1
"127";1
"128";1
"129";1
"130";2
"131";6
"132";2
"133";1
"134";1
"135";1
"136";1
"137";4
"138";4
"139";5
"140";3
"141";3
"142";3
"143";1
"144";11
"145";13
"146";4
"147";5
"148";38
"149";15
"150";1
"151";1
"152";1
"153";1
"154";1
"155";13
"156";1
"157";18
"158";1
"159";1
"160";1
"161";8
"162";1
"163";34
"164";11
"165";3
"166";1
"167";1
"168";1
"169";2
"170";50
"171";5
"172";2
"173";1
"174";1
"175";1
"176";12
"177";1
"178";2
"179";1
"180";7
"181";3
"182";98
"183";1
"184";1
"185";1
"186";5
"187";3
"188";6
"189";9
"190";1
"191";3
"192";78
"193";1
"194";37
"195";1
"196";1
"197";1
"198";13
"199";6
"200";9
"201";26
"202";1
"203";14
"204";1
"205";1
"206";2
"207";1
"208";14
"209";1
"210";2
"211";7
"212";1
"213";3
"214";12
"215";1
"216";1
"217";2
"218";1
"219";132
"220";78
"221";2
"222";1
"223";1
"224";57
"225";5
"226";1
"227";23
"228";1
"229";1
"230";2
"231";14
"232";24
"233";2
"234";3
"235";1
"236";1
"237";1
"238";2
"239";53
"240";1
"241";27
"242";1
"243";1
"244";1
"245";60
"246";49
"247";8
"248";42
"249";70
"250";2
"251";2
"252";2
"253";4
"254";1
"255";3
"256";1
"257";3
"258";2
"259";47
"260";1
"261";1
"262";1
"263";89
"264";97
"265";101
"266";1
"267";3
"268";1
"269";1
"270";20
"271";1
"272";1
"273";3
"274";8
"275";38
"276";2
"277";3
"278";1
"279";1
"280";1
"281";1
"282";2
"283";18
"284";1
"285";78
"286";1
"287";2
"288";67
"289";9
"290";5
"291";31
"292";44
"293";1
"294";1
"295";20
"296";2
"297";1
"298";1
"299";1
"300";1
"301";1
"302";1
"303";2
"304";41
"305";1
"306";3
"307";16
"308";6
"309";31
"310";1
"311";7
"312";1
"313";5
"314";1
"315";1
"316";9
"317";9
"318";3
"319";37
"320";12
"321";1
"322";6
"323";54
"324";1
"325";3
"326";32
"327";1
"328";1
"329";5
"330";1
"331";1
"332";3
"333";1
"334";1
"335";1
"336";7
"337";1
"338";2
"339";1
"340";1
"341";1
"342";1
"343";14
"344";6
"345";80
"346";1
"347";3
"348";11
"349";1
"350";31
"351";1
"352";5
"353";20
"354";5
"355";2
"356";16
"357";4
"358";2
"359";1
"360";1
"361";1
"362";1
"363";1
"364";8
"365";1
"366";1
"367";5
"368";1
"369";27
"370";1
"371";2
"372";2
"373";1
"374";1
"375";15
"376";2
"377";1
"378";25
"379";32
"380";1
"381";1
"382";3
"383";2
"384";1
"385";1
"386";2
"387";4
"388";73
"389";3
"390";71
"391";47
"392";1
"393";17
"394";2
"395";1
"396";1
"397";5
"398";1
"399";1
"400";1
"401";67
"402";3
"403";81
"404";3
"405";98
"406";7
"407";7
"408";8
"409";2
"410";1
"411";1
"412";1
"413";16
"414";35
"415";1
"416";1
"417";16
"418";1
"419";2
"420";1
"421";1
"422";1
"423";1
"424";1
"425";1
"426";1
"427";59
"428";1
"429";1
"430";10
"431";1
"432";1
"433";8
"434";1
"435";2
"436";50
"437";40
"438";20
"439";2
"440";11
"441";25
"442";3
"443";1
"444";1
"445";73
"446";5
"447";1
"448";2
"449";17
"450";18
"451";1
"452";3
"453";5
"454";1
"455";1
"456";7
"457";5
"458";1
"459";2
"460";4
"461";1
"462";1
"463";6
"464";3
"465";128
"466";39
"467";26
"468";47
"469";1
"470";1
"471";16
"472";13
"473";3
"474";6
"475";26
"476";1
"477";1
"478";1
"479";3
"480";2
"481";1
